"","Metro","Dimension.Type","Month","Dimension","Measure","Value","YoY"
"43","National","Job Title","2019-03","Accountant","Median Base Pay","$56,634 ","1.70%"
"44","National","Job Title","2019-03","Administrative Assistant","Median Base Pay","$40,833 ","1.40%"
"45","National","Job Title","2019-03","Attorney","Median Base Pay","$97,959 ","-2.70%"
"46","National","Job Title","2019-03","Bank Teller","Median Base Pay","$31,940 ","6.20%"
"47","National","Job Title","2019-03","Barista","Median Base Pay","$25,577 ","3.30%"
"48","National","Job Title","2019-03","Bartender","Median Base Pay","$35,433 ","13.50%"
"49","National","Job Title","2019-03","Business Analyst","Median Base Pay","$65,472 ","1.20%"
"50","National","Job Title","2019-03","Business Development Manager","Median Base Pay","$69,528 ","0.30%"
"51","National","Job Title","2019-03","Buyer","Median Base Pay","$58,767 ","2.20%"
"52","National","Job Title","2019-03","Cashier","Median Base Pay","$28,404 ","5.60%"
"53","National","Job Title","2019-03","Certified Nursing Assistant","Median Base Pay","$29,393 ","3.10%"
"54","National","Job Title","2019-03","Civil Engineer","Median Base Pay","$68,534 ","1.40%"
"55","National","Job Title","2019-03","Claims Adjuster","Median Base Pay","$54,413 ","4.40%"
"56","National","Job Title","2019-03","Communications Manager","Median Base Pay","$68,320 ","2.40%"
"57","National","Job Title","2019-03","Construction Laborer","Median Base Pay","$40,940 ","2.00%"
"58","National","Job Title","2019-03","Consultant","Median Base Pay","$74,355 ","1.60%"
"59","National","Job Title","2019-03","Customer Service Manager","Median Base Pay","$53,694 ","1.30%"
"60","National","Job Title","2019-03","Customer Service Representative","Median Base Pay","$37,290 ","2.40%"
"61","National","Job Title","2019-03","Data Analyst","Median Base Pay","$61,139 ","2.10%"
"62","National","Job Title","2019-03","Data Scientist","Median Base Pay","$95,459 ","-1.20%"
"63","National","Job Title","2019-03","Delivery Driver","Median Base Pay","$41,606 ","1.70%"
"64","National","Job Title","2019-03","Design Engineer","Median Base Pay","$72,796 ","0.70%"
"65","National","Job Title","2019-03","Electrical Engineer","Median Base Pay","$79,636 ","2.30%"
"66","National","Job Title","2019-03","Emergency Medical Technician","Median Base Pay","$35,101 ","2.70%"
"67","National","Job Title","2019-03","Field Engineer","Median Base Pay","$68,986 ","0.00%"
"68","National","Job Title","2019-03","Financial Advisor","Median Base Pay","$53,826 ","-3.10%"
"69","National","Job Title","2019-03","Financial Analyst","Median Base Pay","$63,210 ","0.20%"
"70","National","Job Title","2019-03","Graphic Designer","Median Base Pay","$45,360 ","1.10%"
"71","National","Job Title","2019-03","Human Resources Manager","Median Base Pay","$70,060 ","1.70%"
"72","National","Job Title","2019-03","Insurance Agent","Median Base Pay","$43,041 ","-3.00%"
"73","National","Job Title","2019-03","IT Manager","Median Base Pay","$81,972 ","0.80%"
"74","National","Job Title","2019-03","Java Developer","Median Base Pay","$78,037 ","2.10%"
"75","National","Job Title","2019-03","Licensed Practical Nurse","Median Base Pay","$43,095 ","1.40%"
"76","National","Job Title","2019-03","Loan Officer","Median Base Pay","$47,357 ","-2.20%"
"77","National","Job Title","2019-03","Machine Operator","Median Base Pay","$39,237 ","2.20%"
"78","National","Job Title","2019-03","Maintenance Technician","Median Base Pay","$44,652 ","1.60%"
"79","National","Job Title","2019-03","Maintenance Worker","Median Base Pay","$40,187 ","1.40%"
"80","National","Job Title","2019-03","Manufacturing Engineer","Median Base Pay","$73,717 ","1.50%"
"81","National","Job Title","2019-03","Marketing Manager","Median Base Pay","$66,930 ","-0.40%"
"82","National","Job Title","2019-03","Material Handler","Median Base Pay","$37,260 ","4.40%"
"83","National","Job Title","2019-03","Mechanical Engineer","Median Base Pay","$75,533 ","0.60%"
"84","National","Job Title","2019-03","Medical Assistant","Median Base Pay","$33,384 ","0.80%"
"85","National","Job Title","2019-03","Medical Technologist","Median Base Pay","$54,678 ","1.80%"
"86","National","Job Title","2019-03","Office Manager","Median Base Pay","$47,859 ","4.50%"
"87","National","Job Title","2019-03","Operations Analyst","Median Base Pay","$55,975 ","1.90%"
"88","National","Job Title","2019-03","Operations Manager","Median Base Pay","$68,290 ","1.30%"
"89","National","Job Title","2019-03","Paralegal","Median Base Pay","$49,570 ","2.60%"
"90","National","Job Title","2019-03","Pharmacist","Median Base Pay","$126,081 ","-0.40%"
"91","National","Job Title","2019-03","Pharmacy Technician","Median Base Pay","$31,311 ","7.20%"
"92","National","Job Title","2019-03","Physical Therapist","Median Base Pay","$74,827 ","1.00%"
"93","National","Job Title","2019-03","Process Engineer","Median Base Pay","$79,580 ","1.10%"
"94","National","Job Title","2019-03","Producer","Median Base Pay","$52,515 ","4.50%"
"95","National","Job Title","2019-03","Product Manager","Median Base Pay","$93,123 ","1.10%"
"96","National","Job Title","2019-03","Production Manager","Median Base Pay","$67,435 ","1.80%"
"97","National","Job Title","2019-03","Professor","Median Base Pay","$87,393 ","0.70%"
"98","National","Job Title","2019-03","Program Manager","Median Base Pay","$75,397 ","-0.30%"
"99","National","Job Title","2019-03","Programmer Analyst","Median Base Pay","$69,843 ","1.70%"
"100","National","Job Title","2019-03","Project Manager","Median Base Pay","$74,210 ","0.60%"
"101","National","Job Title","2019-03","Property Manager","Median Base Pay","$52,829 ","3.30%"
"102","National","Job Title","2019-03","Quality Engineer","Median Base Pay","$72,198 ","1.30%"
"103","National","Job Title","2019-03","Recruiter","Median Base Pay","$51,400 ","1.50%"
"104","National","Job Title","2019-03","Registered Nurse","Median Base Pay","$67,467 ","1.70%"
"105","National","Job Title","2019-03","Research Assistant","Median Base Pay","$29,879 ","3.40%"
"106","National","Job Title","2019-03","Restaurant Cook","Median Base Pay","$28,672 ","0.90%"
"107","National","Job Title","2019-03","Restaurant Manager","Median Base Pay","$49,830 ","0.60%"
"108","National","Job Title","2019-03","Retail Key Holder","Median Base Pay","$29,309 ","2.50%"
"109","National","Job Title","2019-03","Sales Manager","Median Base Pay","$61,733 ","-0.30%"
"110","National","Job Title","2019-03","Sales Representative","Median Base Pay","$49,162 ","3.40%"
"111","National","Job Title","2019-03","Security Officer","Median Base Pay","$35,644 ","4.00%"
